title,price,mrp,discount_percentage,link
"Ambrane Unbreakable 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets & other Type C devices, 480Mbps Da...",3,80130,100.0,https://www.amazon.in/dp/B098NS6PVG
"Portronics Clamp M4 Car Phone Holder Stand with 360 Degree Rotation, Strong Grip, Suction Cup Mount, Single Hand Use, Shoc...",3,14599,99.98,https://www.amazon.in/dp/B0DB269JKH
"Dell 2years Extended Warranty for INSPIRON 7000 & 2-in-1 / G-Series for Laptops (Email Delivery, No Physical Kit)",2,5499,99.96,https://www.amazon.in/dp/B0CKWD3TQK
Oneassist 1Year Accidental and Liquid Damage Protection Plan for Feature Phones Between INR 1001-2001 (E-Mail Delivery Only),1,298,99.66,https://www.amazon.in/dp/B0F1YZK19T
Robodo L298 Motor Driver Module,4,8900,99.96,https://www.amazon.in/dp/B00N4KWYDE
"Acko 1 Year Extended Warranty for TVs from Rs 15,001 to Rs 20,000 (Email Delivery)",1,1389,99.93,https://www.amazon.in/dp/B07MMMXJ76
"Electronics For You magazine September 2025 - Where Are We Heading With AI, AGI, And ASI? [Paperback] Electronics For You",29,2025,98.57,https://www.amazon.in/dp/B0FPXKY61V
"Sponsored Ad - Ambrane Universal Travel Socket, International All in One Worldwide Travel Adapter Socket with 2500W High P...",2,2500,99.92,https://www.amazon.in/dp/B0DPKYKC8J
"Sponsored Ad - amazon basics True Wireless in-Ear Earbuds with Mic, Low-Latency Gaming Mode, Touch Control, IPX5 Water-Res...",3,2499,99.88,https://www.amazon.in/dp/B0DWS1LWPD
"Sponsored Ad - HIFFIN HST-61 Selfie Stick Tripod, 63” Professional Tripod with Wireless Remote, Portable Travel Tripod Sta...",4,2199,99.82,https://www.amazon.in/dp/B0CNXLZMX9
"Sponsored Ad - Amkette Ergo 360° Alloy Mobile Stand for Desk, Foldable Design with Stable Rotational Metallic Round Base, ...",4,2259,99.82,https://www.amazon.in/dp/B0DTF63RXW
"Protect+ with AppleCare Services for iPhone Plus (1 Year) (Email Delivery, No Physical Kit)",1,10499,99.99,https://www.amazon.in/dp/B0DSV4RFZJ
Oneassist 1Year Accidental and Liquid Damage Protection Plan for Feature Phones Between INR 2001-3501 (E-Mail Delivery Only),1,398,99.75,https://www.amazon.in/dp/B0F1YVSHT9
"FATMUG Travel Organizer Bag For Small Electronic And Accessories -Gadgets Kit Case Pouch - Dark Grey, Polyester, 57 Centim...",2,999,99.8,https://www.amazon.in/dp/B07Y27ZHGM
"Protect+ with AppleCare Services for 13-inch iPad Air (M3) (1 Year) (Email Delivery, No Physical Kit)",1,6599,99.98,https://www.amazon.in/dp/B0DZP3PKF2
"Acko 1 Year Extended Warranty for Laptops from Rs 10,000 to Rs 20,000 (E-mail delivery)",1,899,99.89,https://www.amazon.in/dp/B07MK2WYT1
Shocknshop Digital Sports Silicone Stylish Multifunctional Electronic LED Black Dial Wrist Watch for Men Boys -W79,3,1229,99.76,https://www.amazon.in/dp/B0F94FDD4Y
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 7501-10000 (E-Mail Delivery Only),1,699,99.86,https://www.amazon.in/dp/B0B9H5CPW3
"GOBOULT Mustang Torq Wireless in Ear Earbuds with 60H Playtime, App Support, Quad Mic ENC, 45ms Low Latency, 13mm Driver, ...",3,9285,99.97,https://www.amazon.in/dp/B0DN1RPL19
"TCL Extended Warranty (2years) - Brand Authorised Plan for TCL TV Between 100000-124999 (Email Delivery, No Physical Kit)",2,8349,99.98,https://www.amazon.in/dp/B0C2VLP2VF
Modern Digital Electronics | 5th Edition,2,925,99.78,https://www.amazon.in/dp/9355321775
OneAssist 1 Year Extended Warranty Plan for Smartwatch Between INR 3001-5000 (Email Delivery Only),1,843,99.88,https://www.amazon.in/dp/B0BC131R9S
Qubo Car Dashcam Pro 3K with Sony STARVIS 2 IMX675 Sensor | Dual Channel | Hero Group | NightPulse Vision | 5MP UHD Front...,3,21990,99.99,https://www.amazon.in/dp/B0F2237M2D
Apple iPhone 15 (128 GB) - Black,4,69900,99.99,https://www.amazon.in/dp/B0CHX1W1XY
"boAt Enigma Gem Women's Luxury Smart Watch w/ 1.19” (3.02cm) AMOLED Display, Emergency SOS Live Location Sharing, Watch Fa...",1,8499,99.99,https://www.amazon.in/dp/B0DFYJWSS7
"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with T...",2,7818,99.97,https://www.amazon.in/dp/B094YFFSMY
"boAt Lunar Discovery w/ 1.39"" (3.5 cm) HD Display, Turn-by-Turn Navigation, DIY Watch Face Studio, Bluetooth Calling, Emer...",1,24189,100.0,https://www.amazon.in/dp/B0DFYL4635
A Handbook on Electronics Engineering,4,550,99.27,https://www.amazon.in/dp/9393165475
"Acko 2 Year Extended Warranty Plan for Appliances Upto INR 10,000 (Email Delivery)",2,800,99.75,https://www.amazon.in/dp/B0CFX1HF9Z
"Digital Alarm Clock,Battery Operated Small Desk Clocks,with Date,Indoor Temperature,Smart Night Light,LCD Electronic Clock...",1,3187,99.97,https://www.amazon.in/dp/B08ZHJMQNR
"MI Xiaomi 22.5W Fast Charger with USB-C Cable, Quick Charge 3.0 Power Adapter Compatible with Redmi Note Series, Poco, Mi,...",2,39815,99.99,https://www.amazon.in/dp/B09XBJ1CTN
"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds ...",4,3256,99.88,https://www.amazon.in/dp/B0DGLQHBF9
"Portronics Clamp M2 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360° Rotational, Strong Suction C...",2,14599,99.99,https://www.amazon.in/dp/B0B6HM36Z8
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | ...",3,10999,99.97,https://www.amazon.in/dp/B0DLW1L5PR
Acnos 6 Colours Luminous LED Display Fashionable Children Kids Digital Watches Waterproof Sports Square Electronic Led Wat...,3,2711,99.89,https://www.amazon.in/dp/B0CBN55GTS
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging...",3,10999,99.97,https://www.amazon.in/dp/B0DLW427YG
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 15001-20000 (E-Mail Delivery Only),1,1299,99.92,https://www.amazon.in/dp/B0B9H6GMGL
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 500-1000 (E-Mail Delivery),2,1051,99.81,https://www.amazon.in/dp/B09QMPN167
Arihant GATE Electronics and Communication Engineering 2025 | Chapterwise Solved Papers (2025–2000) | Previous Year Questi...,3,2025,99.85,https://www.amazon.in/dp/9368407576
"Casio MJ-12D 150 Steps Check and Correct Desktop Financial Calculator, Black",3,13309,99.98,https://www.amazon.in/dp/B0752LL57V
"amazon basics Tabletop Stand for Mobile, Tablet and E-Reader, Clip Mount, Multi-Angle, Foldable, Lazy Bracket, Universal C...",2,1309,99.85,https://www.amazon.in/dp/B0CCXSGGM5
"ACMUST Small Weight Machine - Portable Weight Machine, Handheld Digital Weighting Scale, Mini Keychain, Travel-Friendly Po...",1,2999,99.97,https://www.amazon.in/dp/B0DNVX793W
"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds ...",4,3256,99.88,https://www.amazon.in/dp/B0DDHM6D3L
"Sponsored Ad - Amazon Echo Dot (5th Gen) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor, Alexa an...",2,10468,99.98,https://www.amazon.in/dp/B09B8XJDW5
"Sponsored Ad - Vernaxy Pro Mini Portable LED Projector with Multiple Interfaces Like AV, Audio, USB, HDMI, Micro SD, Film ...",4,3399,99.88,https://www.amazon.in/dp/B0FNK8ZMT7
"Sponsored Ad - GOBOULT x Mustang Dyno TWS Earbuds with 60H Playtime, App Support, Dual Pairing, 4 Mics ENC, 45ms Low Laten...",1,9285,99.99,https://www.amazon.in/dp/B0DTK5HVRB
Sponsored Ad - amazon basics TWS in-Ear Earbuds (P65) with Fast Charging up to 65 Hours of Playtime | Dual 10mm Driver | I...,3,2999,99.9,https://www.amazon.in/dp/B0D3V6DHTV
"Sponsored Ad - Onsitego 1 Year Extended Warranty for Mobiles (Rs. 30,001 to 40,000) for B2B (Email Delivery in 2 Hours)",1,4999,99.98,https://www.amazon.in/dp/B00Q81UJGU
Sponsored Ad - Orei 5 in 1 Universal Charger Adapter with Type C - 2X USB-A & 2X USB-C (3.4A) - Universal Travel Adapter A...,4,11828,99.97,https://www.amazon.in/dp/B0CN38CGRJ
"Sponsored Ad - Ceptics 7 in 1 International Travel Adapter – 35W PD Retractable USB-C Cable, Universal and Japan Socket In...",2,21191,99.99,https://www.amazon.in/dp/B0F99H982W
Sponsored Ad - LIRABS® Universal Travel Adapter All in One | World Travel Adapter | International | Universal Travel Socke...,2,19900,99.99,https://www.amazon.in/dp/B0FQVVYLBV
GATE 2026 Electronics & Communication Engineering Bits & Bytes Volume 1 (1116 Expected Questions with Solutions) Practice ...,29,2026,98.57,https://www.amazon.in/dp/164597328X
"Ambrane Type-C to Lightning USB Cable, 22.5W Fast Charging, 480Mbps Data Sync Cable Compatible with iPhone, iPad, Macbook,...",3,4560,99.93,https://www.amazon.in/dp/B0BWR911W9
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 7501-10000(E-Mail Delivery Only),4,398,98.99,https://www.amazon.in/dp/B0CFFD4ZWL
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 2001-3000 (E-Mail Delivery),1,469,99.79,https://www.amazon.in/dp/B09QMQV7QQ
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 30001-40000 (E-Mail Delivery),2,7939,99.97,https://www.amazon.in/dp/B09QMP34NN
Xtracover 2 Year Extended Warranty Plan for Tablet Between INR 15001 to 20000 for B2B (E-Mail Delivery),1,1982,99.95,https://www.amazon.in/dp/B0F8R1C2PF
"Acko 1 Year Extended Warranty for Appliances from Rs 20,000 to Rs 30,000 (Email Delivery)",1,1390,99.93,https://www.amazon.in/dp/B07M9N1CB8
Orient Electric 12W Rimless LED Surface Panel Light | 990 Lumens | Wide Voltage Operation | Up to 4.0 kV Surge Protection|...,1,1000,99.9,https://www.amazon.in/dp/B0CH68DKPK
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 5001-6000 (E-Mail Delivery Only),1,998,99.9,https://www.amazon.in/dp/B0D6Z27ZLP
Multimeter Test meter Leads with Banana Plug Digital Clamp Tester voltmeter Probe Test Probes Leads for Multimeter Electro...,4,700,99.43,https://www.amazon.in/dp/B09SHLLKVN
"SKADIOO Universal Charger Adapter | 2 Years Warranty, 3-in-1, 5A - 250V | Adapter Charger, Universal Travel Adapter All in...",2,913,99.78,https://www.amazon.in/dp/B0B967QQM1
"Acko 1 Year Extended Warranty for Tablets Between INR 50,001-70,000 (Email Delivery)",1,2199,99.95,https://www.amazon.in/dp/B08S3WGDJG
"Acko 2 Year Extended Warranty Plan for TV Between INR 30,001-40,000 (Email Delivery)",2,7346,99.97,https://www.amazon.in/dp/B0CFX53TKT
Arihant GATE TUTOR Study Guide for Electronics & Communication Engineering Exam 2026 | Fully Revised Edition with Gate Sol...,1,2026,99.95,https://www.amazon.in/dp/9368404712
Xtracover 2 Year Total Protection Plan for Laptop (Rs. 60K to 70K) for B2B (Email Delivery),1,7409,99.99,https://www.amazon.in/dp/B0F8R3S5YP
"Mi Complete Protect (1year) - Brand Authorised Plan for Smartphones Between 16000-17999 (Email Delivery, No Physical Product)",1,720,99.86,https://www.amazon.in/dp/B0B5H7V69T
"Sponsored Ad - Ceptics Universal Travel Adapter with Type C, 3 in 1 Universal Adapter Plug, Travel Accessories with 1 USB,...",3,1249,99.76,https://www.amazon.in/dp/B0CN32SRQ3
Sponsored Ad - MAK 5 IN1 USB Universal Travel 20W Adapter International All in One Worldwide Travel Multi Plug Converter A...,3,119900,100.0,https://www.amazon.in/dp/B0FH4QV298
"Sponsored Ad - OBLIQUE Alexa Tech Pouch Electronics Organizer Bag | PU Travel Organizer for Cables, Chargers, Power Bank, ...",1,2150,99.95,https://www.amazon.in/dp/B0DHRLX1XK
"Sponsored Ad - Fitbit Charge 6, Porcelain/Silver Aluminum",3,14999,99.98,https://www.amazon.in/dp/B0CJB9C81Z
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging...",3,11499,99.97,https://www.amazon.in/dp/B0DLW44CGS
Acko 2 Years Extended Battery Warranty Plan for 3501 (Email delivery),1,8998,99.99,https://www.amazon.in/dp/B0D9KKT9VZ
"Sponsored Ad - Waterproof Travel Gadget Bag with Foam Padding - Cable Organisers, Accessories Organizer, Gadget Organizer ...",2,699,99.71,https://www.amazon.in/dp/B0FGXTX1YV
Sponsored Ad - OREI 25Watt Universal Charger Adapter | 2X USBC 1XUSB A - 4-in-1 International Travel Adapter | Universal T...,4,13735,99.97,https://www.amazon.in/dp/B0DB2CHTYC
"Sponsored Ad - Guard-Well Light Bulb Wireless IP WiFi, Bulb Camera 360 1080p WiFi Auto Rotation Fish Eye 360 Degree Panora...",4,4999,99.92,https://www.amazon.in/dp/B0FHHKVHV8
Sponsored Ad - Vega Blooming Air Foldable 1000-1200 Watts Hair Dryer for Women with Flexible Heat Setting & Detachable Noz...,4,11351,99.96,https://www.amazon.in/dp/B00FWK50GC
