title,discounted_price,mrp,discount_pct,link
"TCL Extended Warranty (2years) - Brand Authorised Plan for TCL TV Between 20000-29999 (Email Delivery, No Physical Kit)",2349,,,https://www.amazon.in/dp/B0C2VNNVJZ
"Sponsored Ad - truke New Launch Mega 10 True Wireless in Ear Earbuds W/ 24-Bit Lossless Spatial Audio, 70H Battery Fast Ch...",1199,,,https://www.amazon.in/dp/B0FDKSVHMM
"Sponsored Ad - truke New Launch Mega 8 True Wireless in-ear Earbuds with 24-Bit Spatial Audio, 70H Battery & Fast Charge b...",1099,,,https://www.amazon.in/dp/B0FKBWDVRQ
"Sponsored Ad - GOBOULT Z60 Truly Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, 50ms Low Latency, 13mm Bass Driv...",799,,,https://www.amazon.in/dp/B0CBV22Q52
"Sponsored Ad - truke New Launch [2025] Mega 7 True Wireless in-Ear Earbuds w/ 24-Bit 360 Spatial Audio, 60H Playtime & Fas...",999,,,https://www.amazon.in/dp/B0FKBTL47L
"TCL Extended Warranty (2years) - Brand Authorised Plan for TCL TV Between 20000-29999 (Email Delivery, No Physical Kit)",2349,,,https://www.amazon.in/dp/B0C2VNNVJZ
"Mi Extended Warranty (1year) - Brand Authorised Plan for Mi TV Between 25000-29999(Email Delivery, No Physical Kit)",1299,,,https://www.amazon.in/dp/B0B58JGBC7
"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",1399,,,https://www.amazon.in/dp/B09794YHBS
"Acko 2 Year Extended Warranty Plan for Appliances Between INR 60,001-100,000 (Email Delivery)",3649,,,https://www.amazon.in/dp/B0CFX9XFB4
"Acko 1 Year Extended Warranty for TVs from Rs 70,001 to Rs 80,000 (Email Delivery)",2599,,,https://www.amazon.in/dp/B07MGH42XB
Apple EarPods (USB-C) ​​​​​​​,1549,,,https://www.amazon.in/dp/B0DCNWN8NZ
"HealthSense BS161 Bluetooth BMI Digital Weight Machine with Fat Analyzer, Smart Body Composition Scale, Mobile App, 12 Bod...",899,,,https://www.amazon.in/dp/B0CHWLSVGL
Toy Imagine Kids Digital Camera for Photos & Videos | Mini Camera Toy with 2-Inch Screen & USB Rechargeable | Fun & Educat...,599,,,https://www.amazon.in/dp/B0DQY9DPXR
"Sponsored Ad - truke New Launch Crystal Dyno Leather Finish True Wireless in Ear Earbuds w/Spatial Audio, 70H Battery Rapi...",799,,,https://www.amazon.in/dp/B0F1YCF29P
"Sponsored Ad - truke Mega 9 New Launch True Wireless in Ear Earbuds W/ 24-Bit Lossless Spatial Audio, 70H Battery Fast Cha...",999,,,https://www.amazon.in/dp/B0F1CYD5PS
"KENT Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function, Plastic, 300 Watts",1399,,,https://www.amazon.in/dp/B07Y5FDPKV
"GOBOULT Z20 Pro Truly Wireless Bluetooth Ear Buds with 60 Hours Playtime, 4 Mics Clear Calling, 45ms Low Latency, Rich Bas...",899,,,https://www.amazon.in/dp/B0DCNR9GTC
"Philips 1 Year Extended Warranty for Kettle (Email Delivery, No Physical Kit)",390,,,https://www.amazon.in/dp/B0FP5JWQ69
Wembley Hover Football for Kids| Electric Soccer Ball Floating Air| Engaging Indoor Game for Kids | Birthday Gift for Boy...,489,,,https://www.amazon.in/dp/B0BBGYJP6D
"Portronics Power Plate 5 1500W Power Converter with USB Charger & Mobile Holder 3AC Socket + 3USB Ports, 1.5 m Cord Length...",439,,,https://www.amazon.in/dp/B09QJ3Z2PK
"SKADIOO Weighing scale, Weight Machine for Kitchen, Kitchen Weighing Scale,SF-400 Weight Machine for Shop, Food Weighing S...",183,,,https://www.amazon.in/dp/B0D2NX639K
"Bajaj iLED 8.5W Rechargeable Emergency Inverter LED Bulb | Cool Day Light | Upto 4 Hours Battery | B22D | (Pack of 1, White)",178,,,https://www.amazon.in/dp/B0C9JHQPGY
"Luvlap Adore Electric Breast Pump with 2 Phase Pumping, Rechargeable Battery, Digital TouchScreen, Smart Memory, Dual Powe...",2999,,,https://www.amazon.in/dp/B084GH6NHB
"Sponsored Ad - truke New Launch Mega 8 True Wireless in-Ear Earbuds with 24-Bit Spatial Audio, 70H Battery & Fast Charge B...",1099,,,https://www.amazon.in/dp/B0FKBWNLXH
"Sponsored Ad - Guard-Well Light Bulb Wireless IP WiFi, Bulb Camera 360 1080p WiFi Auto Rotation Fish Eye 360 Degree Panora...",1189,,,https://www.amazon.in/dp/B0FHHKVHV8
"Sponsored Ad - Onsitego 1 Year Extended Warranty for Air Conditioners (Rs. 22,001 to 30,000) (Email Delivery in 2 Hours)",2185,,,https://www.amazon.in/dp/B07WGPJV8N
Sponsored Ad - Onsitego 1 Year Extended Warranty for Air conditioners (Rs.40001 to 50000) Email Delivery,3619,,,https://www.amazon.in/dp/B09V7GG495
"STRIFF Smartphone Stand, Tabletop, Foldable, Mobile Phone Stand, Tablet Stand, Smartphone Holder, Adjustable Height, Anti-...",150,,,https://www.amazon.in/dp/B0C6KY8X1N
"Electronics For You magazine September 2025 - Where Are We Heading With AI, AGI, And ASI? [Paperback] Electronics For You",125,,,https://www.amazon.in/dp/B0FPXKY61V
"Samsung Original 25W Type-C Travel Adaptor Without Cable, White",849,,,https://www.amazon.in/dp/B0D2R2MXXJ
amazon basics AB-512 12-Digit Display Basic Calculator(Black),209,,,https://www.amazon.in/dp/B0CZML7TRJ
"FATMUG Travel Organizer Bag For Small Electronic And Accessories -Gadgets Kit Case Pouch - Dark Grey, Polyester, 57 Centim...",499,,,https://www.amazon.in/dp/B07Y27ZHGM
"Ambrane 2 in 1 Type-C & Micro USB Cable with 3A Fast Charging Mobile Cable, 480 mbps Data Sync, Quick Charge 3.0, 1.5m Bra...",179,,,https://www.amazon.in/dp/B09CMP1SC8
Shocknshop Digital Sports Silicone Stylish Multifunctional Electronic LED Black Dial Wrist Watch for Men Boys -W79,404,,,https://www.amazon.in/dp/B0F94FDD4Y
"ZEBRONICS LTAux10, Lightning to 3.5 mm Converter, Built-in DAC Chip, Braided Cable, Aluminum Body, Supports Both Mic & Aud...",199,,,https://www.amazon.in/dp/B0DS65JXJT
Sponsored Ad - Onsitego 2 years Extended Warranty for Air conditioners (Rs.40001 to 50000) Email Delivery,5435,,,https://www.amazon.in/dp/B09V7SKX7M
"Sponsored Ad - Onsitego 2 Years Extended Warranty for Air Conditioners (Rs. 22,001 to 30,000) (Email Delivery in 2 Hours)",3275,,,https://www.amazon.in/dp/B09WK9BRVQ
"Noise Twist Go Round dial Smartwatch with BT Calling, 1.39"" Display, Metal Build, 100+ Watch Faces, IP68, Sleep Tracking, ...",1399,,,https://www.amazon.in/dp/B0CQ4JT6NT
"Noise Twist Round dial Smart Watch with Bluetooth Calling, 1.38"" TFT Display, up-to 7 Days Battery, 100+ Watch Faces, IP6...",1099,,,https://www.amazon.in/dp/B0BJ6ZWPX5
Goldmedal Curve Plus 202042 Plastic Spice 3-Pin Universal Travel 1Adaptor (White) Set Of 1,95,,,https://www.amazon.in/dp/B0116MIKKC
"UN1QUE Wireless Door Bell for Home - Small Calling Bell for Office, 1000ft Long Range with 36 Chimes, 100dB Louder Volume,...",806,,,https://www.amazon.in/dp/B0BMYW2VDV
Modern Digital Electronics | 5th Edition,725,,,https://www.amazon.in/dp/9355321775
"Dyazo Foldable Tablet Stand | Holder Compatible for Desk Compatible for Samsung Galaxy Tabs, iPad All Other Tablets Up to ...",379,,,https://www.amazon.in/dp/B0CRZBR4LB
"Wembley Karaoke Machine for Kids Adults, Mini Portable Blue-Tooth Karaoke Speaker with Wireless Microphone and Dynamic Lig...",759,,,https://www.amazon.in/dp/B0CZ786P47
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 10001-15000 (E-Mail Delivery Only),499,,,https://www.amazon.in/dp/B0B9H3GPQR
Sponsored Ad - Onsitego 1 Year Extended Warranty for Air conditioners (Rs.30001 to 40000) Email Delivery,2815,,,https://www.amazon.in/dp/B09V7H6KVR
"Sponsored Ad - Onsitego 1 Year Extended Warranty for Air Conditioners (Rs. 0 to 22,000) (Email Delivery in 2 Hours)",1265,,,https://www.amazon.in/dp/B07WK7V3XJ
"Sponsored Ad - GOBOULT Z60 Truly Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, 50ms Low Latency, 13mm Bass Driv...",799,,,https://www.amazon.in/dp/B0CBTXJJZH
"Sponsored Ad - GOBOULT W60 True Wireless in Ear Earbuds 60H Playtime, ZEN Quad Mic ENC, 50ms Xtreme Low Latency, Made in I...",799,,,https://www.amazon.in/dp/B0FDWW81WV
Apple iPhone 15 (128 GB) - Black,46999,,,https://www.amazon.in/dp/B0CHX1W1XY
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 20001-30000 (E-Mail Delivery),2529,,,https://www.amazon.in/dp/B09QMQ7BFF
Shocknshop Black Dial Luminous Led Display Fashionable Children Kids Digital Watches Waterproof Sports Square Electronic L...,189,,,https://www.amazon.in/dp/B0DJJDJZMP
"Acko 1 Year Extended Warranty for Laptops from Rs 10,000 to Rs 20,000 (E-mail delivery)",499,,,https://www.amazon.in/dp/B07MK2WYT1
OneAssist 2 Years Extended Warranty Plan for Portable Bluetooth Speakers Between INR 30001-40000 (E-Mail Delivery),3529,,,https://www.amazon.in/dp/B09QMPGKRS
"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with T...",229,,,https://www.amazon.in/dp/B094YFFSMY
Basic Electronics and Electrical Engineering for BE Anna University R25 CBCS (SEM - I - ECE - EE25C04),495,,,https://www.amazon.in/dp/935585773X
"Philips 1 Year Extended Warranty for Induction Cooktop (Email Delivery, No Physical Kit)",790,,,https://www.amazon.in/dp/B0FP5KKBJ3
"Sponsored Ad - truke Mega 9 New Launch True Wireless in Ear Earbuds W/ 24-Bit Lossless Spatial Audio, 70H Battery Fast Cha...",999,,,https://www.amazon.in/dp/B0F1CZ59F5
"Sponsored Ad - truke New Launch [2025] Mega 7 True Wireless in-Ear Earbuds w/ 24-Bit 360 Spatial Audio, 60H Playtime & Fas...",999,,,https://www.amazon.in/dp/B0FKBWTWZ8
Electronic Spices Universal Travel Adapter Surge Protector International Adapter All-in-One Adapter Plug White,129,,,https://www.amazon.in/dp/B0DKC2XP74
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Upto Rs 500 (E-Mail Delivery Only),79,,,https://www.amazon.in/dp/B0C28HJ9TV
"Mi 1 Year Screen Protect Plan for Tablets Between 14000-14999 (Email Delivery, No Physical Kit)",849,,,https://www.amazon.in/dp/B0D2Y6S25J
Gooyo GY-838-17/18 Electronic Pet Talking Toy Cat for Kids | Best Musical Toy with More Features | Best Gift for Kids | Bl...,229,,,https://www.amazon.in/dp/B0BMQC6LRP
OneAssist 6 Months Extended Warranty Plan for Mobile Between INR 50001-70000(E-Mail Delivery Only),899,,,https://www.amazon.in/dp/B0CFF87J6D
OneAssist 6 Month Total Protection Plan for Accidental and Liquid Damage of Laptop Upto INR 20000 (E-Mail Delivery Only),349,,,https://www.amazon.in/dp/B0CM715VTV
"Portronics PrintLink 1.5 Printer Cable with USB Type-A to USB Type-B Male Connectors, 1.5 Meters / 5 Ft Long, High-Speed T...",122,,,https://www.amazon.in/dp/B0DPCP1RCT
"realme Buds T310 Truly Wireless in Ear Earbuds with 46dB Hybrid ANC, 360° Spatial Audio, 12.4mm Dynamic Bass Driver, Upto ...",1699,,,https://www.amazon.in/dp/B0DBGNDTY2
Sponsored Ad - PHILIPS Audio Upbeat Tauh201 Wired On Ear Headphones with Mic (Black),999,,,https://www.amazon.in/dp/B07YNDMMWG
Sponsored Ad - Vega Blooming Air Foldable 1000-1200 Watts Hair Dryer for Women with Flexible Heat Setting & Detachable Noz...,651,,,https://www.amazon.in/dp/B00FWK50GC
"Sponsored Ad - truke Mega 9 New Launch True Wireless in Ear Earbuds W/ 24-Bit Lossless Spatial Audio, 70H Battery Fast Cha...",999,,,https://www.amazon.in/dp/B0F1CZLPRK
"Sponsored Ad - Fire-Boltt Ninja Call Pro Max Smart Watch 2.01 inch Display, Bluetooth Calling, 120+ Sports Modes, Health S...",1099,,,https://www.amazon.in/dp/B0C496V772
"Portronics PrintLink 1.5 Printer Cable with USB Type-A to USB Type-B Male Connectors, 1.5 Meters / 5 Ft Long, High-Speed T...",122,,,https://www.amazon.in/dp/B0DPCP1RCT
"realme Buds T310 Truly Wireless in Ear Earbuds with 46dB Hybrid ANC, 360° Spatial Audio, 12.4mm Dynamic Bass Driver, Upto ...",1699,,,https://www.amazon.in/dp/B0DBGNDTY2
"pTron Bassbuds Spark in-Ear TWS Earbuds with Stereo Sound, 40Hrs Playtime, Stereo Calls, Bluetooth V5.3 Headphones with Qu...",549,,,https://www.amazon.in/dp/B0F62JBFBS
"Noise Twist Go Smart Watch 1.39"" Display, TruSyncᵀᴹ BT Calling, Glossy Metal Finish, 150+ Watch Faces, IP68, Sleep Trackin...",1399,,,https://www.amazon.in/dp/B0FCMC8T4F
"boAt Enigma Gem Women's Luxury Smart Watch w/ 1.19” (3.02cm) AMOLED Display, Emergency SOS Live Location Sharing, Watch Fa...",2699,,,https://www.amazon.in/dp/B0DFYJWSS7
"Digital Alarm Clock,Battery Operated Small Desk Clocks,with Date,Indoor Temperature,Smart Night Light,LCD Electronic Clock...",265,,,https://www.amazon.in/dp/B08ZHJMQNR
NSQF Level 5 Electronics Mechanic and Consumer Electronics Theory 1 and 2 Year (Old Edition),450,,,https://www.amazon.in/dp/9325299186
"Protect+ with AppleCare Services for 13-inch iPad Air (M3) (1 Year) (Email Delivery, No Physical Kit)",6599,,,https://www.amazon.in/dp/B0DZP3PKF2
"Sponsored Ad - GOBOULT W60 True Wireless in Ear Earbuds 60H Playtime, ZEN Quad Mic ENC, 50ms Xtreme Low Latency, Made in I...",799,,,https://www.amazon.in/dp/B0FDWTS6WZ
"Sponsored Ad - Fire-Boltt Talk Bluetooth Calling Smartwatch, 1.39"" TFT Display with Dual Button, Hands On Voice Assistanc...",1099,,,https://www.amazon.in/dp/B0BY2QJJ8J
"STRIFF Bluetooth Car Adapter, Mini Bluetooth 5.0 Transmitter Receiver Wireless 3.5mm Aux Jack Adapter Hands-Free Car Kit B...",195,,,https://www.amazon.in/dp/B0CYSM7VP4
"Wembley Kids Laptop Educational Computer Toys for 3+ Year Old Boy with Mouse|20 Fun Activity Electronic Learning Machine,N...",849,,,https://www.amazon.in/dp/B0CPSM1CNN
"OnePlus Nord Buds 3 Pro Truly Wireless Bluetooth in Ear Earbuds with Upto 49Db Active Noise Cancellation,12.4Mm Dynamic Dr...",2399,,,https://www.amazon.in/dp/B0D7HV9SPJ
SKMEI Analog-Digital Men Dual-Display Electronic Watch with Luminous 50m Waterproof Fashion Mutifunctional Sports Watch - ...,1087,,,https://www.amazon.in/dp/B0C3HG1CKQ
"Acko 1 Year Extended Warranty for TVs from Rs 70,001 to Rs 80,000 (Email Delivery)",2599,,,https://www.amazon.in/dp/B07MGH42XB
"Acko 1-Year Total Damage Protection Plan for Phones Between INR 70,001-100,000 (Email Delivery)",4999,,,https://www.amazon.in/dp/B0DGG7RR35
Neelkanth - Electronics Mechanic Theory (I & II Year) - Hindi NSQF Level - 4 ITI Book,318,,,https://www.amazon.in/dp/9357360921
Apple USB-C to Lightning Cable (1m) ​​​​​​​,1499,,,https://www.amazon.in/dp/B0CX23929Q
"Sponsored Ad - HIFFIN HF-138 Pro Portable Pocket RGB LED Video Light with 21 Lighting Effect Modes, 4000 mAh Inbuilt Batte...",3030,,,https://www.amazon.in/dp/B0CGLXFC4J
"Sponsored Ad - Fire-Boltt Phoenix Smart Watch 1.38” HD Display, Bluetooth Calling, AI Voice Assistant, 120 Sports Modes, I...",1099,,,https://www.amazon.in/dp/B0B3RRWSF6
"Sponsored Ad - Fire-Boltt Ninja Call Pro Max Smart Watch 2.01” HD Display, Bluetooth Calling, AI Voice Assistant, 120 Spor...",1099,,,https://www.amazon.in/dp/B0C497XVG9
"Sponsored Ad - Fire-Boltt Phoenix Pro Smart Watch 1.39” HD Display, Bluetooth Calling, AI Voice Assistant, 120 Sports Mode...",1187,,,https://www.amazon.in/dp/B0BRKXXPZ7
"Bajaj Ivora Hb Led Lamp 9W Cdl Cool Daylight B22D|Energy Efficient|Environment Friendly|Ir,Uv Free|3.5 Kv Surge Protectio...",178,,,https://www.amazon.in/dp/B093DTRRYR
OneAssist 1 Year Total Protection Plan for Smartwatch Between INR 20001-25000 (E-Mail Delivery Only),1499,,,https://www.amazon.in/dp/B0CMJ92SNV
"Sponsored Ad - pTron Tangent Evolve w/ 50Hrs Playtime, HD Mic, Pristine Sound, 14mm Drivers, Bluetooth V5.3 w/Dual-Device ...",499,,,https://www.amazon.in/dp/B0DWFTZDWM
"Sponsored Ad - Portronics Wallet X Tri-Fold Magnetic Wallet with 6-Card Holder, RFID Blocking, PU Premium Leather,Ultra Sl...",549,,,https://www.amazon.in/dp/B0FK5RSKS9
"Sponsored Ad - GOBOULT Mustang Torq Wireless in Ear Earbuds with 60H Playtime, App Support, Quad Mic ENC, 45ms Low Latenc...",1499,,,https://www.amazon.in/dp/B0DN1RPL19
"Sponsored Ad - GOBOULT x Mustang Derby Truly Wireless in Ear Earbuds with 100H Playtime, App Support, Dual Device Pairing,...",1299,,,https://www.amazon.in/dp/B0D63GCT6P
