title,price,mrp,discount_percentage,link
"100W 3 in 1 Fast Charging Cable for OnePlus Nord N20 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS ...",279,999,72.07,https://www.amazon.in/dp/B0F7HB616H
"100W 3 in 1 Fast Charging Cable for Vivo X70 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C ...",279,999,72.07,https://www.amazon.in/dp/B0F7H82CW5
100W 3 IN 1 Fast Charging Cable For Xiaomi Redmi Note 9 Pro (India) Original Quick Charge Cable Speed Upto 3.1 Amp for Mic...,279,999,72.07,https://www.amazon.in/dp/B0F7H61BKK
100W 3 IN 1 Fast Charging Cable For Xiaomi Redmi Note 11 Pro+ Original Quick Charge Cable Speed Upto 3.1 Amp for Micro US...,299,999,70.07,https://www.amazon.in/dp/B0F7H9DBW5
Sponsored Ad - Blackstar 51Watt Super-Fast Car Charger With USB Type C Compatible with iPhones & Samsung & Other Mobiles -...,298,1499,80.12,https://www.amazon.in/dp/B0DZ2SYFP1
"100W 3 in 1 Fast Charging Cable for Vivo X51 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C D...",279,999,72.07,https://www.amazon.in/dp/B0F7H6SNJT
"100W 3 in 1 Fast Charging Cable for Samsung Galaxy Note7 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS...",279,999,72.07,https://www.amazon.in/dp/B0F7H41KCB
"100W 3 in 1 Fast Charging Cable for Google Pixel 8 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS T...",299,999,70.07,https://www.amazon.in/dp/B0F6M3SGQJ
"Fast Charger for realme GT Master Edition 5G Charge Original Adapter Like Dash, Warp, Vooc, Supervooc All Protocols Suppor...",695,1199,42.04,https://www.amazon.in/dp/B0F8NVPK1F
"100W 3 in 1 Fast Charging Cable for Xiaomi Redmi Note 9 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, i...",279,999,72.07,https://www.amazon.in/dp/B0F7H88531
"100W 3 in 1 Fast Charging Cable for Google Pixel 7 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS T...",279,999,72.07,https://www.amazon.in/dp/B0F7H811TF
"100W 3 in 1 Fast Charging Cable for Honor 10X Lite Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-...",299,999,70.07,https://www.amazon.in/dp/B0F7H6MJM9
"100W 3 in 1 Fast Charging Cable for Vivo X50e Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C Dev...",279,999,72.07,https://www.amazon.in/dp/B0F7H64ZDQ
Sponsored Ad - 120W Fast Car Charger (2025 New Version) with 80CM Retractable Type-C Charging for 4 Devices – Universal Ca...,1299,1999,35.02,https://www.amazon.in/dp/B0F7RVLD4H
"Sponsored Ad - Anker Power Bank, 20,000mAh with Built-in USB-C Cable, 87W Max Fast Charging (PowerCore 20K for Laptop) Len...",4299,11998,64.17,https://www.amazon.in/dp/B0CXDXP8VR
"100W 3 in 1 Fast Charging Cable for Vivo X30 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C ...",299,999,70.07,https://www.amazon.in/dp/B0F6M23FXG
"Dash Charger for oneplus Nord CE 3 Lite 5G 256GB Charge Original Like Adapter Warp, Vooc, Supervooc All Protocols Supporte...",575,1199,52.04,https://www.amazon.in/dp/B0F8P2FSCN
"100W 3 in 1 Fast Charging Cable for Vivo V19 Neo Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C ...",279,999,72.07,https://www.amazon.in/dp/B0F7H61BKJ
"120w Charger for vivo Y300 5G Charge Original Adapter Like Dash, Warp, Vooc, Supervooc All Protocols Supported with Type c...",745,1999,62.73,https://www.amazon.in/dp/B0F8NW9Z5P
"Dash Charger for Samsung Galaxy f55 5G Charge Original Like Adapter Warp, Vooc, Supervooc All Protocols Supported with Typ...",575,1199,52.04,https://www.amazon.in/dp/B0F8NVVPHD
"Charger for Samsung Galaxy a31 Charge Original Adapter Like Dash, Warp, Vooc, Supervooc All Protocols Supported with Type ...",725,1199,39.53,https://www.amazon.in/dp/B0F8NRHT83
"120w Charger for Samsung Galaxy a31 Charge Original Adapter Like Dash, Warp, Vooc, Supervooc All Protocols Supported with ...",745,1199,37.86,https://www.amazon.in/dp/B0F8NVT5QG
"4-in-1 Retractable Car Charger – 120W Super Fast Charging Accessory, Compatible with iPhone & Type-C Devices | Compact, Ta...",799,999,20.02,https://www.amazon.in/dp/B0FBMGYMV8
33W GAN Rapidly Charging Adapter with 1M Type-C Cable for Phone 2 Pro|1|Phone 3|3A|3A Pro|2|2A|2A Plus|Buds|Tablet & Other...,899,1499,40.03,https://www.amazon.in/dp/B0FQCGL7X4
"120W Charger for Samsung Galaxy M20, Samsung Galaxy M21, Samsung Galaxy M30, Samsung Galaxy M30s Charge Original Adapter L...",745,1999,62.73,https://www.amazon.in/dp/B0F8NDBJ96
"100W 3 in 1 Fast Charging Cable for Xiaomi Redmi Note 12 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS...",299,999,70.07,https://www.amazon.in/dp/B0F6LZ55Y6
"100W 3 in 1 Fast Charging Cable for Google Pixel 5 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-...",299,999,70.07,https://www.amazon.in/dp/B0F6LYT9TR
"100W 3 in 1 Fast Charging Cable for Xiaomi Redmi Note 9 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS ...",299,999,70.07,https://www.amazon.in/dp/B0F6LT4PLP
Sponsored Ad - amazon basics 10000mAh 20W Fast Charging Power Bank and 15W Wireless Output | Type C Power Delivery (Input...,1199,5999,80.01,https://www.amazon.in/dp/B0DG2WDRCM
"Sponsored Ad - LAPCARE THURSTY 20W Max Output USB & Type-C PD Dual Output Super Fast Charger, Wall Adapter Power Delivery ...",349,1299,73.13,https://www.amazon.in/dp/B0F26M7786
Sponsored Ad - Tukzer 67W Dual Port GaN3 Ultra Fast Charger (Type C PD3.0 & USB QC3.0/ 5V~3A) + USB Type C to C Cable| Com...,1399,3599,61.13,https://www.amazon.in/dp/B0D3VCTJ4W
"Sponsored Ad - COSTAR 95W Car Charger Fast Charging for Laptop with Dual Ports, Type-C QC 65W+ USB PD 30W, Compatible with...",1299,2399,45.85,https://www.amazon.in/dp/B0DRBSF766
"100W 3 in 1 Fast Charging Cable for Motorola Moto G Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS ...",299,999,70.07,https://www.amazon.in/dp/B0F6LT3JHJ
"100W 3 in 1 Fast Charging Cable for Xiaomi Poco M4 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS T...",289,999,71.07,https://www.amazon.in/dp/B0F5PYSWWC
"100W 3 in 1 Fast Charging Cable for OP-PO Find X2 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Ty...",289,999,71.07,https://www.amazon.in/dp/B0F5PXN5GB
"65W Type C Charger for Laptops, MacBook Air Oneplus 9R, Samsung Flip Fold Ultra S21+ Note10 Plus Huawei P30 / P30 Pro Pixe...",1499,1999,25.01,https://www.amazon.in/dp/B0F8BMQVNJ
"Umake 65W USB-C + 27W USB-A Dual Port Fast Charger – Compact, Transparent Design | Compatible for iPhone, Android, Laptop...",499,1999,75.04,https://www.amazon.in/dp/B0FH4NJS1Y
QUANTRON QCH-450 66W FlashCharge Adapter | Universal Fast Charger | Multi-Protocol Support | USB-A Output | PC+ABS Firepro...,779,,,https://www.amazon.in/dp/B0FCMPKD8J
"Mizi [2025 Upgraded] 90W USB-C Car Charger, 3-Port Fast Charging Adapter, Dual USB-C & USB-A Ports, PD3.0 & QC3.0,Compatib...",598,899,33.48,https://www.amazon.in/dp/B0F6NJQGM3
QUANTRON QCH-440 145W PD + SUPERVOOC Dual Port Fast Charger | USB-A 100W & USB-C 45W Output | Multi-Protocol Support | Not...,795,1799,55.81,https://www.amazon.in/dp/B0FCMRY5L7
Sponsored Ad - HEIGER Replacement Original 20V 3.25A Standard USB Type-C AC Universal Adapter Charger,836,2999,72.12,https://www.amazon.in/dp/B0DHVRDX64
Sponsored Ad - Artis 65W USB Type C Compatible Laptop Adapter with Power Cable,949,2199,56.84,https://www.amazon.in/dp/B095PJYJ48
"Solo 100: 100W Travel Charger with 3 USB-C & 1 USB-A Ports. Fast-Charge Laptop, Phone, or Tablet in 150+ Countries. Compac...",3875,,,https://www.amazon.in/dp/B0D6NPVQT1
GZT 55W Fast Smart Car Charger with 1.2M USB - C Cable Dual Port All Metal PD Quick 25W PD/PPS +30W SuperVOOC Compatible w...,551,1500,63.27,https://www.amazon.in/dp/B0FQCHDKG4
"120W Charger for realme 13 Pro Plus, realme GT 5 Pro, realme GT 6T Charge Original Adapter Like Dash, Warp, Vooc, Supervoo...",745,1999,62.73,https://www.amazon.in/dp/B0F8ND7QPW
"Original 20W PD 3.0 Fast Charger Adapter Compatible for iPhone 16/16 Pro/15/15 Plus/15 Pro/15 Pro M, Laptop & Other Type C...",1399,2999,53.35,https://www.amazon.in/dp/B0FKBBCWZN
30W USB-C Fast Charger Adapter | Compatible with Google Pixel 9 Pro XL 9 Fold 9 9a 8 Pro 8a Laptops Tablets Chromebook & M...,899,1899,52.66,https://www.amazon.in/dp/B0FBRYYJ6L
"120w Charger for xiomi̇ Redmi Poco M2 Pro Charge Original Adapter Like Dash, Warp, Vooc, Supervooc All Protocols Supported...",745,1199,37.86,https://www.amazon.in/dp/B0F8NRKY5N
"Type C Charger for Laptops, MacBook Air Oneplus 9R, Samsung Flip Fold Ultra S21+ Note10 Plus Huawei P30 / P30 Pro Pixel (W...",399,999,60.06,https://www.amazon.in/dp/B0F93WTDJX
"Fast Car Charger Dual Port USB Car Adapter for Tablets, Laptop | Compact Car Metal Premium Classic.",399,699,42.92,https://www.amazon.in/dp/B0F62NNLCK
Sponsored Ad - AILKIN 100W SUPERVOOC Charger Adapter for Oneplus | 100W Warp/Dash/Supervooc Adapter Compatible for Oneplus...,839,2999,72.02,https://www.amazon.in/dp/B0F7RNRQVF
"Sponsored Ad - MokkoMotto 65W GaN Charger Adapter, 3 Port – 2 Type C & 1 USB | with C Type Fast Charging USB Cable, PD & G...",1749,2499,30.01,https://www.amazon.in/dp/B0DSXCL42V
"Sponsored Ad - Kratos 25W Charger Adapter with Type C to C Cable, Fast Charger Compatible with Samsung Galaxy A15/M35/A35/...",469,1999,76.54,https://www.amazon.in/dp/B0DZHYQGNX
"Sponsored Ad - FRONTECH 17W Dual USB Car Charger with 1M Type-C Cable | Fast Charging (5V/3.4A) | Compact, Anti-Vibration ...",229,899,74.53,https://www.amazon.in/dp/B0FK57ZPQW
"100W 3 in 1 Fast Charging Cable for Motorola Moto G Power Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iO...",299,999,70.07,https://www.amazon.in/dp/B0F6M1YJ9F
"100W 3 in 1 Fast Charging Cable for Motorola Moto G10 Power Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, ...",299,999,70.07,https://www.amazon.in/dp/B0F6M1S8BD
"100W 3 in 1 Fast Charging Cable for Vivo X70 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C ...",299,999,70.07,https://www.amazon.in/dp/B0F6M1C1TY
Sponsored Ad - CEZO USB Charger USB Charging Station with Rapid Charging Auto Detect Technology Safety 10-Port Family-Size...,1196,1999,40.17,https://www.amazon.in/dp/B0DLBFLF6K
"100W 3 in 1 Fast Charging Cable for Motorola Moto G8 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",299,999,70.07,https://www.amazon.in/dp/B0F6M18WHG
"100W 3 in 1 Fast Charging Cable for Honor 30 Pro+ Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C...",299,999,70.07,https://www.amazon.in/dp/B0F6LT5NM2
"100W 3 in 1 Fast Charging Cable for Google Pixel 4 XL Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Ty...",299,999,70.07,https://www.amazon.in/dp/B0F6LT5MTS
100W 3 IN 1 Fast Charging Cable For Samsung Galaxy Tab A 10.1 (2019) Original Quick Charge Cable Speed Upto 3.1 Amp for Mi...,299,999,70.07,https://www.amazon.in/dp/B0F6LT5FS2
"100W 3 in 1 Fast Charging Cable for Honor 9X Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C ...",299,999,70.07,https://www.amazon.in/dp/B0F6LT4PWF
Sponsored Ad - DR VAKU 65W Car Charger Dual Port Output Fast Charging Type C Pd 65W + 18W Qc 3.0 USB for iPhone 17/16/15 A...,749,2099,64.32,https://www.amazon.in/dp/B0DG59ZGTS
"Sponsored Ad - Anker PowerDrive Car Charger 30W with PPS, Ultra-Compact Dual-Port High-Speed USB-C, Charge 2 Devices simul...",799,2598,69.25,https://www.amazon.in/dp/B0CP7NV936
100W 3 in 1 Fast Charging Cable for Xiaomi Redmi Note 11 Pro+ Original Quick Charge Cable Speed Upto 3.1 Amp for Micro US...,299,999,70.07,https://www.amazon.in/dp/B0F6LT43P1
"100W 3 in 1 Fast Charging Cable for Google Pixel XL Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",299,999,70.07,https://www.amazon.in/dp/B0F6LT418Y
"100W 3 in 1 Fast Charging Cable for Huawei Honor 8 Pro Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS T...",299,999,70.07,https://www.amazon.in/dp/B0F5PZXDRJ
"100W 3 in 1 Fast Charging Cable for Huawei Mate XT Ultimate Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, ...",289,999,71.07,https://www.amazon.in/dp/B0F5PZPX22
"100W 3 in 1 Fast Charging Cable for Samsung Galaxy S9+ Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS T...",289,999,71.07,https://www.amazon.in/dp/B0F5PZLNRG
"100W 3 in 1 Fast Charging Cable for Realme 12 Lite Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-...",289,999,71.07,https://www.amazon.in/dp/B0F5PZDR6C
"100W 3 in 1 Fast Charging Cable for Vivo Y71t Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C Dev...",289,999,71.07,https://www.amazon.in/dp/B0F5PZ3JKD
"100W 3 in 1 Fast Charging Cable for Motorola G Pure Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",289,999,71.07,https://www.amazon.in/dp/B0F5PYWF76
"100W 3 in 1 Fast Charging Cable for Vivo Y75s Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Type-C Dev...",289,999,71.07,https://www.amazon.in/dp/B0F5PYN3V2
100W 3 in 1 Fast Charging Cable for Samsung Galaxy Note20 Ultra 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micr...,289,999,71.07,https://www.amazon.in/dp/B0F5PXSC87
"100W 3 in 1 Fast Charging Cable for Samsung Galaxy A52s 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, i...",289,999,71.07,https://www.amazon.in/dp/B0F5PXQVHQ
"Sponsored Ad - Portronics Adapto 45 22.5 W Mobile Charger Adapter with Dual Port (USB A + PD Type C), Fast Charging, Short...",379,999,62.06,https://www.amazon.in/dp/B0BBRJVLWD
"Sponsored Ad - 45W PD Dual Port GaN Charger Type C Adapter for iPhone 17/17 Air/17 Pro/17 Pro Max, iPhone 16/16 Plus/16 Pr...",1329,2199,39.56,https://www.amazon.in/dp/B0DW99NCKR
"Sponsored Ad - pTron Volta FC22 Compatible for Samsung 45W Charger, Type C Superfast GaN Charger for Samsung Galaxy S23/S2...",998,2999,66.72,https://www.amazon.in/dp/B0CZS5M785
"100W 3 in 1 Fast Charging Cable for Realme Q3 Pro 5G Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iOS Typ...",289,999,71.07,https://www.amazon.in/dp/B0F5PXMKH2
"100W 3 in 1 Fast Charging Cable for Huawei Enjoy Tablet 2 Original Quick Charge Cable Speed Upto 3.1 Amp for Micro USB, iO...",299,999,70.07,https://www.amazon.in/dp/B0F5PXM338
"Sponsored Ad - 45W Super Fast Charger Compatible with Samsung Galaxy S24/S23/S22/S21/S20 (Ultra/Plus/Fe), Note 20/20+/10(A...",599,2169,72.38,https://www.amazon.in/dp/B0F59SGNG4
Sponsored Ad - T Teclusive Super Fast Charging 120W Type C 6 Ports Charger Compatible for iPhone 15 14 13 12 Pro Max/Galax...,2999,7899,62.03,https://www.amazon.in/dp/B0CQRP6WT2
